,nconst,primaryName,birthYear,deathYear,primaryProfession,knownForTitles,t-SNE Component 1,t-SNE Component 2
8182,nm10836754,Hsuan Chen,\N,\N,actress,tt10920508,87.46506,-29.773237
8183,nm14083212,Douglas Aho,\N,\N,miscellaneous,tt0427038,-55.35412,-2.9474962
8184,nm7018831,James Kersey,\N,\N,"miscellaneous,actor,location_management","tt4471544,tt4314794",-24.244091,10.138932
8185,nm3745317,Halley Foshee,\N,\N,actor,tt1577113,5.0515842,-6.0237846
8186,nm0395248,Zbigniew Horoks,\N,\N,actor,"tt0231383,tt0116334,tt0176373,tt0099446",45.88396,-43.766087
8187,nm10703293,Claire Stiefel,\N,\N,"sound_department,miscellaneous","tt15218000,tt8206668,tt8310474,tt8772262",22.929325,53.046997
8188,nm3531370,Shannon Dry,\N,\N,miscellaneous,"tt1082886,tt1198408,tt0838247",-7.759981,33.960907
8189,nm9538343,Hiu-Ling Chan,\N,\N,make_up_department,tt2253038,84.627045,-25.26447
8190,nm8171143,Keean Reynolds,\N,\N,actor,tt2523832,-67.931015,-4.6668563
8191,nm6845900,Aja Morris-Smiley,\N,\N,"costume_department,costume_designer,make_up_department","tt26492455,tt14910846,tt9765178,tt7504138",-47.672123,22.134485
8192,nm1358792,Ben Bryant,\N,\N,producer,tt0303058,-54.56906,19.162727
8193,nm13372956,Jamal Mohd,\N,\N,make_up_department,tt16265566,-6.585908,3.2658863
8194,nm5142666,Chris Ray,\N,\N,camera_department,tt2351881,-62.069386,-29.700825
8195,nm11675798,Mutaz Labade,\N,\N,actor,tt12552670,53.302856,-48.25752
8196,nm3282142,John Abdel-Malak,\N,\N,actor,tt1358902,69.27737,13.403064
8197,nm4873500,Wayne Filmore,\N,\N,miscellaneous,tt0915474,-51.74084,29.52799
8198,nm2252520,Jason Dixon,\N,\N,cinematographer,tt0799996,-76.55813,19.53642
8199,nm1290259,David McNeill,\N,\N,"actor,writer","tt0908201,tt1208991,tt2757532,tt2187213",-35.94603,2.19929
8200,nm9551598,Markus Kriele,\N,\N,actor,tt0091792,-4.8362427,-15.000472
8201,nm0756303,Saril Sahbaz,\N,\N,"assistant_director,actor","tt0097599,tt0123890",64.21473,-15.176978
8202,nm5604255,Zhe-Wei Su,\N,\N,art_department,tt5636668,85.37063,-40.273014
8203,nm9447558,Pabee Moganedi,\N,\N,actress,"tt3297786,tt7678910",38.704563,-32.54663
8204,nm11933477,Dijana Karanovic,\N,\N,writer,tt9517332,43.17823,-7.1289515
8205,nm10490360,Jessica Ayala Schneider,\N,\N,"art_director,art_department",tt9783698,-3.4420056,81.8704
8206,nm3683650,Chuck 'Lucky' Gibbs,\N,\N,make_up_department,tt0102898,-78.445435,-9.890534
8207,nm1381340,Pekka Pylkkänen,\N,\N,,tt0367395,63.404274,-18.72684
8208,nm8110496,Shûji Matsuo,\N,\N,"assistant_director,producer","tt0110630,tt0107736,tt21207292",65.006386,-32.543987
8209,nm3334796,Steve Smith,\N,\N,camera_department,tt0116823,-51.696915,16.385271
8210,nm7487716,Anja Signitzer,\N,\N,actress,"tt0305095,tt5554084,tt4901320,tt11932870",11.542851,-14.917961
8211,nm2315636,Edith García,\N,\N,miscellaneous,"tt1118571,tt1077076,tt0449164",4.598737,41.506687
8212,nm1102634,Julia Böhm,1973,\N,executive,"tt0296383,tt1177063,tt0112044",4.790013,57.018826
8213,nm9832718,David Quam,\N,\N,camera_department,tt6176132,-29.576414,-24.522303
8214,nm2565063,Elena Catanchin,\N,\N,editorial_department,"tt0237885,tt0111217",33.168797,45.033726
8215,nm13762451,Steven Bowman,\N,\N,,\N,-48.87502,5.2331223
8216,nm6361754,Teigan Tsuda,\N,\N,art_department,tt0101950,35.87758,-27.118547
8217,nm2676378,Bettina Blum,\N,\N,actress,tt0874314,52.792274,29.063581
8218,nm4723022,Safet Cisic,\N,\N,miscellaneous,tt0203246,24.779718,16.091715
8219,nm5692116,Javier Figueroa,\N,\N,actor,tt2858836,-8.660696,-64.61458
8220,nm0861490,Bert Thornton,\N,\N,art_department,tt0089489,-63.062885,10.308048
8221,nm4050961,Steve Carlson,\N,\N,miscellaneous,tt1697859,-57.454407,-1.524269
8222,nm13742039,Akim Rakhimov,\N,\N,"composer,producer,director","tt21326692,tt21108248,tt21097730,tt11617050",60.144306,5.310767
8223,nm2685127,Bill Roxborough,\N,\N,"camera_department,miscellaneous","tt0097539,tt0810829",-63.392258,-22.124388
8224,nm2535240,Sára Bienerth,\N,\N,make_up_department,tt0369006,-6.4621987,72.46395
8225,nm1493763,Madis Nurmse,\N,\N,actor,tt0245243,40.74604,0.5249137
8226,nm11487305,Paul Cooper,\N,\N,"visual_effects,miscellaneous",\N,-38.43885,2.66578
8227,nm13892660,Maria Jannello,\N,\N,actor,tt17202326,35.156563,33.99953
8228,nm7490064,Keez Groenteman,\N,\N,composer,tt4905680,21.184954,-30.088047
8229,nm0434047,Roland Kabelitz,\N,\N,actor,"tt0115273,tt0108985,tt0114572,tt0110251",-5.309246,-14.466575
8230,nm8973083,Tommaso Cotronei,\N,\N,director,tt6858352,27.767597,-50.96102
8231,nm10466113,Nick Price,\N,\N,,tt1429749,-56.028564,-31.157532
8232,nm3408810,Maya Knight,\N,\N,,tt1418971,47.07965,37.277744
8233,nm8588087,Gheorghe Filip,\N,\N,actor,tt0125709,36.225735,-51.33738
8234,nm11306548,Sang-hak Lee,\N,\N,actor,tt6129730,90.36536,-19.095537
8235,nm4426228,Samuel Johns,\N,\N,actor,tt1859558,-49.702415,-18.313402
8236,nm14559333,Ian Wickham,\N,\N,actor,"tt26699833,tt27797050",-40.098236,-22.065338
8237,nm10550365,Ashley Swendsen,\N,\N,miscellaneous,tt6719950,-17.957386,78.26733
8238,nm9478264,Dalariti Nongpiur,\N,\N,location_management,tt7724824,39.904583,-31.485188
8239,nm3369702,Rachel Liu,\N,\N,actress,tt1397037,-24.400732,79.429405
8240,nm8397507,Benjamin Richards,\N,\N,"visual_effects,producer","tt4011010,tt4192766,tt10183420",-19.037842,3.5875826
8241,nm10223251,Amber Marshall,\N,\N,art_department,"tt8462412,tt11584538,tt6977738,tt3004544",-35.81445,63.780334
8242,nm5132720,Justin Haasis,\N,\N,actor,tt2304517,-34.499935,-30.555145
8243,nm3878992,Brent Sweitzer,\N,\N,camera_department,tt0824740,-28.515034,-14.937016
8244,nm14065434,Laurie Hamen Wagner,\N,\N,producer,tt22180694,-19.421894,38.55713
8245,nm3742363,Theresa Teng,\N,\N,"actor,director,writer","tt1549943,tt1574595,tt3373586,tt2658920",8.924372,52.76613
8246,nm14392493,Stefan Wählt,\N,\N,,tt0456037,6.490726,0.5303049
8247,nm2716673,Sharad Boggankar,\N,\N,actor,tt0215196,73.25537,18.780247
8248,nm12366282,Troy Jordan,\N,\N,,\N,-27.409628,29.97385
8249,nm1130377,Malcolm Occhetto,1970,2022,"camera_department,cinematographer,actor","tt0284721,tt0391232,tt0416646,tt0167906",-75.837715,-8.537593
8250,nm14874427,Peter Wolf,\N,\N,editor,tt27817963,-11.058315,7.875823
8251,nm5178930,Hayden Croteau,\N,\N,actor,tt2165124,-11.137761,26.769485
8252,nm12887401,Corey Cambridge,\N,\N,producer,tt15319692,-77.20714,28.798382
8253,nm13083880,Hiromi Sakurazawa,\N,\N,animation_department,tt12850062,60.992928,-41.511215
8254,nm10626248,Helena Toater,\N,\N,,tt10197414,32.91308,49.792595
8255,nm10617959,Dariel Pérez Pérez,\N,\N,actor,tt8858104,-4.084457,-66.106544
8256,nm6150153,Terry Doe,\N,\N,,\N,-37.810738,15.379194
8257,nm10423322,Joao Pedro,\N,\N,"camera_department,actor","tt10467112,tt15156366,tt10741388,tt9367348",8.084031,-62.524258
8258,nm13035953,Sunshine Bourque,\N,\N,actress,\N,80.38571,20.610374
8259,nm13419480,Abbie Walsh,\N,\N,costume_department,tt0324692,-61.94029,6.6172876
8260,nm7863364,Gary Jones,\N,\N,,tt0103396,-62.810574,14.102931
8261,nm11122256,Hesterasit Permadand,\N,\N,actor,tt11245542,24.423206,-33.957973
8262,nm5125989,Gonzalo Misa,\N,\N,actor,tt2232640,15.909772,-50.12306
8263,nm3250170,Kristina Henning,\N,\N,producer,"tt0461620,tt5207522,tt13443332,tt0927944",8.031878,71.223145
8264,nm1384282,Scott Burik,\N,\N,"stunts,actor,miscellaneous","tt8721424,tt10665338,tt1321510,tt10838180",-67.79906,-0.23190692
8265,nm1078878,Ken Donham,\N,\N,"art_department,miscellaneous","tt0119054,tt0338427",-50.29256,-22.481653
8266,nm10907864,Evgeniy Ostanin,\N,\N,"art_department,producer","tt0100322,tt10795274",30.342497,-41.99727
8267,nm6454781,Justin Burelle,\N,\N,"director,writer,camera_department",tt3693010,-34.425987,-31.367138
8268,nm13989992,Lion Morgan,\N,\N,"producer,executive","tt24020310,tt4505266",-45.38001,31.223726
8269,nm4353203,Michelle Alvarez,\N,\N,"costume_department,art_department","tt1987340,tt3785934,tt1758217,tt5990926",17.165579,64.324104
8270,nm7772770,Makoto Satou,\N,\N,actress,tt0422312,64.19936,-45.10018
8271,nm10632112,Samantha Rayfield,\N,\N,"costume_designer,make_up_department,set_decorator",tt10209114,-3.2904716,73.46795
8272,nm9201461,Alexander Galafutnik,\N,\N,actor,"tt3326054,tt10068694",-14.491552,-10.836063
8273,nm4489921,Mike Wytrykus,\N,\N,"visual_effects,director","tt2012625,tt6591468",-61.11911,-38.84701
8274,nm1273571,Leo Bates,\N,\N,actor,tt0009978,-31.160767,-64.8939
8275,nm14637784,Jed Bullock,\N,\N,miscellaneous,tt26674274,-15.227698,9.223809
8276,nm14792347,Martin Barrette,\N,\N,,tt11992498,-24.782072,-12.439703
8277,nm9287788,Jeff Hsieh,\N,\N,producer,tt6708780,-64.12477,-16.516783
8278,nm4748641,Juha-Pekka Räsänen,\N,\N,"animation_department,art_department,location_management","tt2330717,tt2093060,tt18081026,tt10880048",62.499752,-19.195614
8279,nm0722957,Christopher Ribera,\N,\N,art_department,tt0116293,-66.09086,-33.59399
8280,nm3667275,Baruch Arias,\N,\N,sound_department,"tt1282136,tt1796084,tt2280066,tt3242808",22.609447,26.493834
8281,nm13919694,Sam Phelps,\N,\N,,tt0091887,-66.004616,13.852491
8282,nm8021516,Logan McHenry,\N,\N,actor,tt5554778,-57.432144,-5.9710603
8283,nm8070533,Courtney Washington,\N,\N,,\N,-7.020441,62.745274
8284,nm13582604,Johanna Schumacher,\N,\N,,tt0456773,29.950191,50.017467
8285,nm6449716,John Robinson,\N,\N,assistant_director,tt3684504,-55.16283,-36.762806
8286,nm6687078,Bobby Gentileuomo,\N,\N,camera_department,tt0136773,-33.3762,-36.079258
8287,nm6758749,Ramon Veloz,\N,\N,"director,writer",tt4025544,-12.735408,-77.77555
8288,nm2310803,Jared Bohannon,\N,\N,sound_department,tt0820485,-29.127142,-35.62063
8289,nm1281568,Mikhail Vasilievsky,\N,\N,costume_department,tt0284867,10.341521,-20.566648
8290,nm13694140,Clement Diop,\N,\N,,\N,-23.873995,-54.94584
8291,nm2682283,Christian Bénard,\N,\N,"animation_department,art_department","tt0096282,tt0089789,tt0082509,tt0926891",-27.322002,-23.796722
8292,nm11503316,Aianne Dela Cruz,\N,\N,actress,tt10965328,25.620693,25.820465
8293,nm0081612,Horst Biernath,1905,1978,writer,"tt0051152,tt0131580,tt0140327,tt0141126",-36.572166,-41.250553
8294,nm2782630,Sue Grant,\N,\N,production_manager,"tt1346951,tt2510762,tt1108394,tt0379115",-42.266254,40.03805
8295,nm14451691,Matthew Tantilla,\N,\N,miscellaneous,tt7656606,-38.571194,-36.900364
8296,nm0346514,Gerard Guez,\N,\N,"producer,actor","tt0479140,tt0189584,tt0160182",-9.566273,-39.3446
8297,nm8855303,James A. Rodgers,\N,\N,,tt0491804,-27.567137,11.093746
8298,nm5728501,Kevin van der Burgt,\N,\N,"director,editor",tt2977796,19.44109,-10.957566
8299,nm5553334,Aristotle Rellas,\N,\N,writer,"tt2746476,tt2742226",-5.8520694,16.03811
8300,nm1662813,Cass Avery,\N,\N,"producer,director,writer","tt11845286,tt6744212,tt11450482,tt5722234",-46.959785,28.89558
8301,nm8896509,Ryan Thomas,\N,\N,camera_department,tt6734058,-21.094559,-7.2228885
8302,nm13002320,Eli Penson,\N,\N,camera_department,tt14829576,-57.04073,-23.671867
8303,nm0405813,Andreas Höfer,\N,\N,"cinematographer,camera_department,actor","tt7205942,tt0234805,tt0136423,tt0440978",-39.04082,-30.867878
8304,nm2207338,Amy Balotin,\N,\N,actress,tt0780375,-22.743675,63.503376
8305,nm0898949,Peter Vinet,1957,2022,"camera_department,editor,sound_department","tt0086806,tt0273945,tt2138080,tt2217939",-12.931652,4.8093057
8306,nm2275787,Guy Savy,\N,\N,actor,tt0808333,16.528175,14.7402
8307,nm13360829,Victony,\N,\N,"actor,composer",\N,-74.29328,-19.709122
8308,nm7401049,Jennifer Pinckney,\N,\N,,"tt14831114,tt0476038,tt8803416,tt0044298",0.6104599,69.96157
8309,nm11157944,Elza Krasniqi,\N,\N,actor,tt11341510,46.075993,-36.942547
8310,nm7015534,Lillie Harris,\N,\N,music_department,"tt1959563,tt6141246,tt9639470,tt2554274",-11.154229,88.45526
8311,nm5895469,Robert Johnson,\N,\N,director,tt3138272,-84.192276,-2.5221586
8312,nm4044753,Girl Sanchez,\N,\N,actress,tt1110058,27.995087,29.883451
8313,nm12718896,Peter Scaturro,\N,\N,,tt5499908,-10.6138,4.353919
8314,nm8307087,Debarati Chakraborty,\N,\N,actress,tt5874172,54.333733,-9.439171
8315,nm8713220,Mar Gonzalez Fornieles,\N,\N,miscellaneous,"tt10553438,tt5538142,tt8810204",-12.699382,-71.23967
8316,nm6362154,Louise King,\N,\N,,tt1642373,11.81352,50.37865
8317,nm3093781,Sergio Cabrera,\N,\N,"make_up_department,miscellaneous","tt0928097,tt1244313,tt5527072,tt0491598",0.56232125,-59.174633
8318,nm1433695,Dick Johnson,\N,\N,actor,tt0378253,-83.61258,-3.3803551
8319,nm12519306,Karmah Royal,\N,\N,,\N,47.82898,19.36351
8320,nm12291229,Robert D Knight,\N,\N,,\N,-32.425312,-12.126275
8321,nm10006911,Erika Woodrum,\N,\N,producer,tt8736448,26.017893,41.26764
8322,nm11830866,Ian Smith,\N,\N,producer,tt12114948,-50.908863,16.53132
8323,nm0083259,Harry Birch,1895,1968,"cinematographer,camera_department","tt0051488,tt0123649,tt0053911,tt0050302",-39.85719,46.617184
8324,nm4989317,Sam Thornton,\N,\N,soundtrack,tt1971245,-63.14231,10.369365
8325,nm11548208,Henry Lindén,\N,\N,"actor,editor","tt3142502,tt12252486,tt15617240",-11.05917,21.349588
8326,nm3769565,Mujo Bosnjak,\N,\N,actor,tt1560750,46.224045,-21.345049
8327,nm1825842,Alessandro Belli,\N,\N,set_decorator,tt0437440,5.476945,-44.690292
8328,nm13878050,Ellie Blanca,\N,\N,,\N,16.666916,35.36799
8329,nm11814215,Jay Wright,\N,\N,actor,tt12890644,-68.463295,15.255248
8330,nm13730522,Harry Moore,\N,\N,miscellaneous,tt19368618,-63.791607,3.8222308
8331,nm6144941,Brandon Kado,\N,\N,"camera_department,cinematographer,actor","tt20196566,tt6018082,tt11394332,tt9452634",-40.96758,-40.37613
8332,nm10455788,Monique Blais,\N,\N,actress,tt0123965,22.735233,65.14727
8333,nm8333861,Tonya King,\N,\N,costume_designer,tt5932646,-33.779728,-7.627107
8334,nm12164217,Moataz Hashim,\N,\N,actor,"tt8672064,tt12222224",60.37242,3.1598501
8335,nm14233507,Constantin Querard,\N,\N,,tt6238614,8.890869,-37.325058
8336,nm5505719,Johannes Pinter,\N,\N,actor,tt1173678,10.184588,1.8920122
8337,nm3911122,Alexandros Simonis,\N,\N,actor,tt1653918,29.364532,-0.7770168
8338,nm0402485,Jan Hunt,\N,\N,"actress,soundtrack","tt0129685,tt0159872,tt0106183,tt1965057",-0.45808905,23.19692
8339,nm12784682,Danny Bircheta,\N,\N,sound_department,tt15094536,-52.82828,-35.50678
8340,nm3850998,Juan Garcia,\N,\N,writer,tt1623654,-2.4637969,-76.198784
8341,nm3840505,Charvi Bharadwaj,\N,\N,,tt1392552,63.79112,-8.047087
8342,nm15102783,Roberto Zanta,\N,\N,producer,tt28523221,-0.008803952,-46.919807
8343,nm9052227,Weilong Wang,\N,\N,camera_department,tt5562066,96.75028,-32.269417
8344,nm11157758,Chelsea Polumbus,\N,\N,"production_manager,producer","tt5416804,tt11340106,tt11742008,tt11552486",20.041702,87.3106
8345,nm11773700,Clara Sanchez-Vela,\N,\N,assistant_director,tt12795838,27.211405,30.55993
8346,nm8027111,Christoph Baselt,\N,\N,actor,tt3400522,-13.910831,-16.01583
8347,nm9142399,Tosha Patel,\N,\N,,tt7154758,84.98989,2.361182
8348,nm8978188,Wildred Krenis,\N,\N,actress,tt6231638,56.330654,-21.97102
8349,nm4946032,Abdelmounaime Ennokra,\N,\N,"sound_department,editor","tt1399664,tt7858472,tt8356942,tt1995400",54.337925,-9.329699
8350,nm3027552,Tamzin Chandler,\N,\N,producer,\N,20.818083,2.5381553
8351,nm3937303,Magnus Petersson,\N,\N,camera_department,tt1669828,-51.385506,-18.653849
8352,nm3131237,Charlotte Collins,\N,\N,actress,tt1232776,-3.6090312,64.39103
8353,nm0692679,Nikolai Poshtarenko,\N,\N,"production_designer,set_decorator","tt5830198,tt0092294,tt0266095,tt3098234",9.6145115,-21.174826
8354,nm10763764,Karma Auger,\N,\N,miscellaneous,tt9364478,48.46714,18.99679
8355,nm2962314,Francisco R. Morán,\N,\N,"set_decorator,art_department","tt4093912,tt1414420,tt1205836,tt0192910",-27.09108,-10.24579
8356,nm0660806,David Parada,\N,\N,casting_department,"tt0108410,tt0120757",1.4258591,-61.587116
8357,nm8610268,Damien Pratley,\N,\N,art_department,tt3850590,-51.331284,-25.270815
8358,nm6530392,Keith Redmond,\N,\N,actor,"tt3763568,tt3776720",-61.298725,0.8617922
8359,nm11873899,Milliflows,\N,\N,,\N,11.523599,10.756131
8360,nm14993402,Aleksandr Dzhegaylo,\N,\N,sound_department,tt28246488,11.281623,-24.480074
8361,nm6466695,Aarón Emeterio Fernandez,\N,\N,,tt3703708,-1.5682547,-73.20406
8362,nm13541341,Wilhelm Zaisser,1893,1958,,tt2334552,-5.096601,-21.386059
8363,nm7502529,Xénia Kromerová,\N,\N,,tt4921152,38.78115,-7.8692145
8364,nm6044173,Sebastian Bruno,\N,\N,actor,tt3290342,-6.809922,-45.592007
8365,nm10599753,Anastasia Shevtsova,\N,\N,actress,tt10137478,32.49931,47.799267
8366,nm12231312,Hugo Kruger,\N,\N,actor,tt9063114,-41.144737,-55.39172
8367,nm12583969,Eliza Berle,\N,\N,"cinematographer,actress","tt14675260,tt14693018",25.468637,65.019646
8368,nm0638324,Colin Nutley,1944,\N,"director,producer,writer","tt0158302,tt0785002,tt0105916,tt0294939",-47.797657,14.795903
8369,nm14094369,Manon Prigent,\N,\N,editor,tt22411634,32.448803,-57.607765
8370,nm3419221,Melanie Mosley,\N,\N,actress,"tt2431448,tt2049635,tt8466564,tt1551632",14.208643,68.35755
8371,nm8015505,Gary Bullis,\N,\N,actor,tt0489501,-77.733116,-17.205564
8372,nm13132829,Marcy Goldberg,\N,\N,,tt1131658,-58.697037,49.49672
8373,nm10983883,Anders Paasch Nielsen,\N,\N,actor,tt10951158,2.0844054,-6.2158155
8374,nm6462827,Zukhra Duishvili,\N,\N,actress,tt2177827,39.242107,-12.710549
8375,nm7498025,Halit Ruhat Yildiz,\N,\N,"director,actor,writer","tt8401720,tt5866086,tt14515502,tt8595106",65.68562,-53.17005
8376,nm5005061,Casey Murr,\N,\N,"camera_department,assistant_director,producer","tt2343597,tt2420796",-47.7701,32.83726
8377,nm14787450,Jordan Peace,\N,\N,,\N,-29.030045,30.510233
8378,nm3799498,Daniel Barlev,\N,\N,"producer,assistant_director,director","tt2177779,tt0424859,tt3463010,tt2202477",-21.068287,-33.194736
8379,nm4800176,Quan Hong,\N,\N,actor,tt2128498,86.84061,-26.631926
8380,nm3179154,Fokionas Stamatiou,\N,\N,visual_effects,tt0318877,35.28668,-25.127897
8381,nm13313046,Diana Malutan,\N,\N,actress,tt17073988,19.282198,57.538746
8382,nm14405017,Jasmin Leuze,\N,\N,,tt22756052,49.164467,-40.66637
8383,nm14557634,Sattar Sakiyawala,\N,\N,director,tt26697284,68.59251,-4.8675156
8384,nm10427672,Nakul Choudhary,\N,\N,,\N,84.59119,-5.7580013
8385,nm4134838,Anders Moller,\N,\N,,\N,-53.70745,-18.441212
8386,nm0695147,Ian Praiser,1947,2006,"producer,writer,miscellaneous","tt0077089,tt0092469,tt0090393,tt0086694",-38.99916,-21.797678
8387,nm14266903,Andrew Flowers,\N,\N,,\N,-58.305958,-14.640076
8388,nm4961657,Prodyut Bose,\N,\N,camera_department,"tt1587744,tt1589963,tt1594524",12.631515,7.0115886
8389,nm0061046,Virginia Bates,1926,2018,actress,"tt0041944,tt0045810,tt0053645,tt0050972",-29.591967,44.369938
8390,nm4061404,Francis Parkinson,\N,\N,actress,tt1720227,-27.515627,-30.12128
8391,nm14619524,Douglas McKelvey,\N,\N,writer,tt27004454,-55.669537,-4.8460236
8392,nm11146538,Ryan Jack Rogers,\N,\N,"assistant_director,director",tt11316122,-26.94575,15.358424
8393,nm5067834,Genevieve Brusilow,\N,\N,"animation_department,producer,director","tt2164576,tt6992040",11.642538,44.172302
8394,nm10887545,Azalea Frisch,\N,\N,,\N,31.104864,-40.4248
8395,nm12822613,Manali Joshi,\N,\N,actress,tt14267118,86.93125,6.8338556
8396,nm3800260,Gloria Long Collins,\N,\N,actress,tt1436432,30.982494,72.50473
8397,nm11016541,Pocho,\N,\N,,tt6232316,32.84256,-50.87823
8398,nm6903555,Eugene Potekhin,\N,\N,actor,tt3859952,7.3468275,-19.054106
8399,nm13624690,Marck Gilson,\N,\N,actor,tt19770894,-26.628609,24.519897
8400,nm12975069,Ella Crane,\N,\N,actor,tt15500220,-51.069756,57.945473
8401,nm0891160,Delane Vaughn,\N,\N,actor,"tt0118431,tt0114558,tt0090481,tt0127020",7.782459,11.288634
8402,nm3071985,Nadine Lagae,\N,\N,actress,tt1260648,26.267212,-8.138943
8403,nm1826162,Andrew Casana,\N,\N,miscellaneous,tt0402991,-56.80182,-16.112503
8404,nm0716672,Nicole Regnault,1924,2022,actress,"tt0157685,tt0157614,tt0037630,tt0159650",1.9894485,82.511696
8405,nm13192001,Russell Dobson,\N,\N,camera_department,tt0235408,-40.837955,20.83267
8406,nm4688820,Grant Couch,\N,\N,,\N,-42.30908,39.2781
8407,nm7378808,Milton Rosner,\N,\N,,tt0044296,-44.601116,-48.249176
8408,nm12938145,Saburômaru Mine,\N,\N,actor,tt15428034,58.02787,-38.15951
8409,nm12516630,Alec Shea,\N,\N,actor,tt11719360,-20.982248,12.497867
8410,nm4913320,Doreen Blenman,\N,\N,,tt1789038,9.761751,35.384907
8411,nm8276330,Susanne Nadenicek,\N,\N,,\N,12.144248,39.273144
8412,nm2091254,Melissa Will,\N,\N,actress,"tt0219457,tt1258216",-6.4613695,76.31469
8413,nm0547723,Ruzica Marinkovic,\N,\N,actress,tt0077879,32.050724,-7.5995026
8414,nm0493983,Lorenza Lazzarini,\N,\N,actress,"tt0011691,tt0011766,tt0011697",35.672215,3.7827835
8415,nm1889831,Hyman Lee,\N,\N,stunts,"tt0199849,tt0311584,tt0199861",-3.6683981,21.183388
8416,nm4416042,Amanda Scott,\N,\N,"producer,miscellaneous,actress","tt1176251,tt0133302,tt5444526,tt1080016",-25.867674,86.74142
8417,nm13618273,Colin Morris,\N,\N,,\N,-48.841198,20.764534
8418,nm6692066,Vivian Pimenta,\N,\N,actor,tt3945252,23.384346,19.853052
8419,nm0871928,Johanne-Marie Tremblay,1950,\N,"actress,miscellaneous","tt0097635,tt0105317,tt1424797,tt0338135",29.711685,35.19663
8420,nm10730863,Brandon Taz,\N,\N,producer,tt10413144,-41.137024,-41.234894
8421,nm6920917,Robert Diaz,\N,\N,art_department,tt4083572,-9.094771,-57.709866
8422,nm14453384,Karl Sokol,\N,\N,visual_effects,tt12001350,3.4232981,-17.453367
8423,nm4939435,Georgia Rock,\N,\N,actress,"tt2132285,tt6599118",2.8355393,31.948046
8424,nm3926132,Jackie Jordan,\N,\N,actor,tt1664771,-27.831573,30.535109
8425,nm7966046,Christopher Blackman,\N,\N,,\N,-66.34907,-37.688133
8426,nm4347539,Miguel A. López,\N,\N,camera_department,"tt0372654,tt1024683,tt0373513,tt2217275",-10.8334465,-67.61196
8427,nm9671119,Binbin Cui,\N,\N,actor,tt8081654,83.259445,5.9734325
8428,nm13033859,Walter Steinemann,\N,\N,,tt1022932,-3.5855775,-10.590818
8429,nm3971859,Warren Bell Jr.,\N,\N,,tt1568874,-73.48159,-34.24234
8430,nm14845265,Arthur Rivera,\N,\N,actor,tt0365008,-4.1552434,-68.792435
8431,nm8794655,Shu-Yi Kang,\N,\N,production_manager,tt6553018,89.320435,-32.175465
8432,nm9989418,Bob Platten,\N,\N,,\N,-66.74614,24.71128
8433,nm14571165,Alfie Ong,\N,\N,actor,tt26749149,12.686977,28.735813
8434,nm6036022,Shina Rae,\N,\N,"costume_department,soundtrack",tt3223636,51.194557,10.876436
8435,nm3360685,Michelle Dessert,\N,\N,"actor,costume_department,costume_designer","tt1391773,tt1521704,tt1772334,tt1946324",15.946354,64.0578
8436,nm4248605,Mallory McCorkle,\N,\N,miscellaneous,"tt2071496,tt1803180,tt2136767,tt2124007",-33.2157,58.1414
8437,nm11428373,Andrei Riannel,\N,\N,,"tt6923722,tt15506744",15.572312,-32.715126
8438,nm12328861,James Cheetham,\N,\N,"visual_effects,director,art_director","tt13026616,tt15319766",-27.79828,8.452687
8439,nm15005782,Aili Klemola,\N,\N,miscellaneous,tt22016156,54.98131,-19.63764
8440,nm14199345,Alaa Noorideein,\N,\N,"director,actor,writer",\N,48.08809,2.2399912
8441,nm0130700,Marcia Calosio,\N,\N,"set_decorator,art_director,production_designer","tt0477348,tt0093822,tt0271367,tt11976532",32.46647,27.746128
8442,nm0731913,Josh Robertson,\N,\N,"assistant_director,producer","tt1454468,tt1517268,tt2278388,tt6320628",-64.87703,-5.3501453
8443,nm13899372,Heather Redfern,\N,\N,,\N,-17.950256,66.67317
8444,nm9161123,Jacobo Vallier,\N,\N,"sound_department,camera_department","tt9716776,tt19839030,tt11719290,tt11623464",-6.229941,-24.827198
8445,nm9274891,Ying Fei,\N,\N,visual_effects,"tt6067462,tt1299370",88.73308,-33.741844
8446,nm0970205,Pascale Simonetti,\N,\N,actor,\N,19.822258,-38.376408
8447,nm3329800,David Kennedy,\N,\N,camera_department,tt0387903,-30.836788,15.027887
8448,nm2802618,Fragiskos Diakopoulos,\N,\N,"production_designer,production_manager","tt12186540,tt12281344,tt1018430,tt1116302",9.501669,-26.874643
8449,nm4725864,Juan Campos,\N,\N,actor,tt1543061,-4.5985184,-74.158455
8450,nm10575997,Lynda Bethel,\N,\N,,tt3514356,-9.247641,66.734024
8451,nm0408419,Pamela Lee Incardona,\N,\N,"costume_department,costume_designer","tt2387433,tt0936501,tt0340855,tt2918436",9.800254,66.14727
8452,nm14202303,Paxten Aaronson,\N,\N,,tt23221182,-43.75047,-33.36977
8453,nm5828358,Robert Richardson,\N,\N,sound_department,tt3034730,-71.82137,15.108156
8454,nm6591332,David Meredith,\N,\N,actor,tt3825982,-24.602345,51.118195
8455,nm2261341,Chris Williams,\N,\N,,\N,-36.894993,27.83005
8456,nm13625400,Steve Rogers,\N,\N,director,\N,-27.192379,15.064099
8457,nm0538495,Leon Maket,\N,\N,assistant_director,tt0104380,-12.287076,-47.099804
8458,nm5984525,Penelope Walker,\N,\N,actress,tt3226570,-5.7586246,44.059895
